# frozen_commit=03d263d44f0277d883c24b1be0b98e3a48519291
# component	scope	current_symbol	action	canonical_target	owner	consumers	surface_impact	evidence	decision_reference	exit_node
turn-authority	turn	runtime::TurnPipelineLifecycle	extend	daemon-owned Task/Turn/Activity projection	runtime	cognit,interact	none	crates/runtime/src/turn_pipeline_lifecycle.rs:99	docs/decisions/adr-runtime-authority-and-contract-governance.md#runtime-authorities	X5b
session-authority	session	contracts::SessionAppendStore+EventSpine	project	daemon-owned SessionAuthority snapshot/event view	runtime	interact,gateway	wire:client-rpc	crates/contracts/src/types/session.rs:348	docs/decisions/adr-runtime-authority-and-contract-governance.md#runtime-authorities	X5b
session-legacy-store	session	adapters_sqlite::CanonicalSessionStore	delete	adapters_sqlite::EventSourcedSessionStore	adapters-sqlite	aletheon	persistence:session	crates/adapters/sqlite/src/session/canonical_store.rs:17	docs/decisions/adr-runtime-authority-and-contract-governance.md#runtime-authorities	X5b
active-plan	plan	agora::TaskGraph	existing	agora::TaskGraph	agora	aletheon,cognit	none	crates/agora/src/task_graph/mod.rs:66	docs/decisions/adr-runtime-authority-and-contract-governance.md#runtime-authorities	X14
memory-authority	memory	mnemosyne::MemoryService	extend	governed intake and provenance-aware recall	mnemosyne	aletheon,cognit	wire:memory-gateway-v1	crates/mnemosyne/src/service.rs:378	docs/decisions/adr-runtime-authority-and-contract-governance.md#runtime-authorities	X14
agent-authority	agent	runtime::RuntimeAgentSupervisor	extend	supervised child lifecycle and terminal receipt	runtime	cognit,interact	persistence:agent-runs	crates/runtime/src/agent_writer.rs:30	docs/decisions/adr-runtime-authority-and-contract-governance.md#runtime-authorities	X9b
command-intent	command	interact::cli::Args	new	fabric CommandSpec and ClientIntent	fabric	aletheon,interact,aletheon,gateway	wire:client-rpc	crates/contracts/src/contract/command.rs:111	docs/decisions/adr-runtime-authority-and-contract-governance.md#command-and-client-entry-authority	X3a
compatibility-parser	command	interact::cli::Args::parse	delete	aletheon canonical parser adapter	interact	aletheon	none	crates/aletheon/tests/cli_contract.rs:28	docs/decisions/adr-runtime-authority-and-contract-governance.md#command-and-client-entry-authority	X3c
run-exec-wire	command	ClientRpcRequest	v2	versioned run/exec JSONL contract	fabric	aletheon,aletheon	wire:client-rpc	crates/contracts/src/protocol/client.rs:27	docs/decisions/adr-runtime-authority-and-contract-governance.md#client-protocol-and-projections	X4c
capability-receipt	receipt	contracts::CapabilityTerminalReceipt	extend	governed CapabilityInvocation and terminal receipt envelope	fabric	cognit,aletheon,corpus,hardware	wire:session	crates/contracts/src/include/turn.rs:137	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X7
session-id	id	contracts::SessionId	existing	contracts::SessionId	fabric	aletheon,interact,cognit	wire:session	crates/contracts/src/types/space.rs:10	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X5b
task-id	id	contracts::AgentTaskId	new	cross-domain TaskId with explicit parent fields	fabric	aletheon,interact	wire:session	crates/contracts/src/types/agent_control.rs:110	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X5b
turn-id	id	contracts::TurnId	existing	contracts::TurnId	fabric	aletheon,cognit,interact	wire:session	crates/contracts/src/types/session.rs:15	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X5b
operation-id	id	contracts::OperationId	existing	contracts::OperationId	fabric	kernel,aletheon,cognit	none	crates/contracts/src/types/operation.rs:9	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X7
device-operation-id	id	hardware::OperationId	new	hardware::DeviceOperationId	hardware	aletheon,hardware-adapters	wire:embodiment-gateway	crates/hardware/src/device.rs:6	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X13
hardware-operation-id	id	hardware::OperationId	delete	hardware::DeviceOperationId	hardware	aletheon,hardware-adapters	wire:embodiment-gateway	crates/hardware/src/device.rs:6	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X13
activity-id	id	-	new	ActivityId after first projection consumer exists	fabric	aletheon,interact	wire:session	crates/runtime/src/public_session_projection.rs:26	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X5b
transaction-id	id	contracts::ChangeTransactionId	existing	contracts::ChangeTransactionId	fabric	aletheon,corpus	none	crates/contracts/src/types/change_transaction.rs:9	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X7
checkpoint-id	id	contracts::CheckpointId	existing	application::workspace_checkpoint::CheckpointId	application	aletheon,interact	wire:session	crates/application/src/workspace_checkpoint.rs:22	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X8a
runtime-process-id	id	contracts::ProcessId+OsProcessId	project	contracts::RuntimeProcessId consumed by child reconciliation	fabric	aletheon,runtime	wire:runtime-receipt	crates/contracts/src/types/process.rs:37	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X9b
receipt-id	id	domain-specific receipt identifiers	project	domain receipt IDs projected without a premature generic wrapper	fabric	aletheon,interact	wire:session	crates/contracts/src/include/turn.rs:137	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X7
artifact-id	id	contracts::ArtifactId	existing	contracts::ArtifactId	fabric	aletheon,platform,interact	wire:session	crates/contracts/src/types/space.rs:47	docs/decisions/adr-runtime-authority-and-contract-governance.md#capability-receipts-and-identifiers	X8a
