# Agent Kernel V2 RA-00 runtime authority census (evidence-only, no behavior change)
# Baseline: 0bf690b2 (contains PR #192 foundation 1631ac3f/d9838d85/d3c5e748 + ratchet)
# Plan: docs/plans/2026-08-09-agent-kernel-v2-deepseek-implementation-plan.md §5
# role: constructor|id_mint|state_machine|journal_writer|projection_writer|registry|composition|compatibility|cache|transport|reader
# authority_kind: authority|projection|cache|transport|compatibility|dead
# status: CLOSED|INVESTIGATE:<blocker-id>
# Test-only fixtures (in-module #[cfg(test)] and crates/*/tests) are counted separately and carry production_callers=0.
fact_id	aggregate	role	path	symbol	current_owner	authority_kind	production_callers	test_callers	installed_config_callers	storage_or_wire	current_writer	target_owner	cutover_slice	deletion_slice	status	evidence_command
RA-S-01	Session	id_mint	crates/aletheon/src/composition/daemon_bootstrap/session_infrastructure.rs:97	create_initial_session mints the selected daemon session authority	aletheon::wiring::daemon::bootstrap::request	authority	RequestHandler::new (aletheon daemon entry)	0	config/architecture/persistence-surfaces.tsv lists session stores	SessionId machine daemon created	RequestHandler::new	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n 'Uuid::new_v4|create_session' crates/aletheon/src/composition/daemon_bootstrap/session_infrastructure.rs
RA-S-02	Session	id_mint	crates/runtime/src/session_service.rs:696	SessionService::fork mints child SessionId	runtime::session_service	authority	SessionService::fork (production API)	5 in-module tests	0	SessionRecord child id	SessionService	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n 'SessionId\(uuid::Uuid::new_v4' crates/runtime/src/session_service.rs
RA-S-03	Session	id_mint	crates/runtime/src/session_service.rs:51	SessionService::ensure_session_visible binds principal	runtime::session_service	authority	RequestHandler daemon bootstrap + session_gateway	0	0	SessionId string derived from request thread_id	SessionService	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n 'SessionId\(' crates/runtime/src/session_service.rs
RA-S-04	Session	id_mint	crates/interact/src/single_message.rs:243	single_message leaves session absent so daemon resolves minted workspace SessionId	interact::single_message	compatibility	interact one-shot CLI	0	0	no caller session mint	Runtime SessionGateway	GatewayClient typed session reference	RA-03/CGP-02	RA-06	CLOSED	rg -n 'session_id,|session_id:' crates/interact/src/single_message.rs
RA-S-05	Session	id_mint	crates/interact/src/tui/app/submit.rs:60-124	submit consumes opaque SessionRef from typed Gateway receipts; no client-side mint	interact::tui::app::submit	compatibility	interact TUI	0	0	SessionRef copied from typed Gateway receipt	TuiController to GatewayClient	typed DTO decode	RA-03/CGP-06	RA-06	CLOSED	rg -n 'SessionRef|GatewayCommandOutcome' crates/interact/src/tui/app/submit.rs
RA-S-06	Session	id_mint	crates/interact/src/tui/app/lifecycle.rs:88	lifecycle reconstructs SessionId from resume/fork replies	interact::tui::app::lifecycle	compatibility	interact TUI	3	0	SessionId wrapper over daemon reply	TuiController to GatewayClient	typed DTO decode	RA-03/CGP-06	RA-06	CLOSED	rg -n 'SessionId\(' crates/interact/src/tui/app/lifecycle.rs
RA-S-07	Session	id_mint	crates/interact/src/tui/app/key_handler.rs:215-470	key_handler consumes opaque SessionRef for typed fork/rewind commands; no client-side mint	interact::tui::app::key_handler	compatibility	interact TUI	0	0	SessionRef copied from typed command state	TuiController to GatewayClient	typed command reference	RA-03/CGP-06	RA-06	CLOSED	rg -n 'SessionRef|GatewayCommandOutcome' crates/interact/src/tui/app/key_handler.rs
RA-S-08	Session	id_mint	crates/interact/src/tui/reducer.rs:146	reducer ReloadSnapshot(SessionId(session_id))	interact::tui::reducer	compatibility	interact TUI reducer	1 in-module reducer test	0	SessionId wrapper over snapshot cursor	reducer local projection	typed projection reference	RA-03/CGP-06	RA-06	CLOSED	rg -n 'ReloadSnapshot\(' crates/interact/src/tui/reducer.rs
RA-S-09	Session	id_mint	crates/aletheon/src/daemon/handler/mod.rs:525	handler reconstructs SessionId from thread_id	aletheon::wiring::daemon::handler	compatibility	daemon RPC/socket handler	0	0	SessionId wrapper over thread_id	daemon handler	typed command reference	RA-03/CGP-03	RA-06	CLOSED	rg -n 'SessionId\(' crates/aletheon/src/daemon/handler/mod.rs
RA-S-10	Session	id_mint	crates/aletheon/src/daemon/handler/rpc/rpc_turn.rs:290	rpc handlers reconstruct SessionId	aletheon::wiring::daemon::handler::rpc	compatibility	daemon RPC handlers	0	0	SessionId wrapper from RPC params	daemon RPC	typed command reference	RA-03/CGP-03	RA-06	CLOSED	rg -n 'SessionId\(' crates/aletheon/src/daemon/handler/rpc
RA-S-11	Session	transport	crates/interact/src/acp/typed_client.rs:69-97	GatewayAcpBackend consumes server-returned SessionRef	interact::acp::typed_client	transport	ACP client	0	0	opaque SessionRef copied into ACP lookup binding	Gateway server	Gateway typed client	RA-03/CGP-05	RA-06	CLOSED	rg -n 'CommandOutcome::Created|SessionRef' crates/interact/src/acp/typed_client.rs
RA-S-12	Session	id_mint	crates/aletheon/src/main.rs:542	main CLI Resume(SessionId(session)) from arg	aletheon::main	compatibility	CLI resume	0	0	SessionId wrapper over CLI arg	CLI host	typed LegacySessionAlias	RA-03/CGP-06	RA-06	CLOSED	rg -n 'InitialSession::Resume' crates/aletheon/src/main.rs
RA-S-14	Session	journal_writer	crates/adapters/sqlite/src/session/protocol_event_store.rs:90	SqliteSessionProtocolEventStore writes protocol_events through Runtime port	adapters_sqlite::session::protocol_event_store	authority	SessionService via SessionProtocolEventStore	0	daemon bootstrap services.rs	sqlite protocol_events table	SqliteSessionProtocolEventStore	Runtime SessionProtocolEventStore	RA-02	RA-06	CLOSED	rg -n 'INSERT INTO protocol_events' crates/adapters/sqlite/src/session/protocol_event_store.rs
RA-S-15	Session	journal_writer	crates/adapters/sqlite/src/session/store.rs:54	SessionStore creates/updates sessions table	adapters_sqlite::session::store	authority	daemon bootstrap request.rs + legacy callers	1 in-module test	0	sqlite sessions table (legacy)	SessionStore	Runtime SessionAuthority	RA-02/RA-03	RA-06	CLOSED	rg -n 'INSERT INTO sessions' crates/adapters/sqlite/src/session/store.rs
RA-S-16	Session	journal_writer	crates/adapters/sqlite/src/session/canonical_store.rs:198	CanonicalSessionStore writes sessions/session_items/session_principals	adapters_sqlite::session::canonical_store	authority	daemon bootstrap + session service	multiple in-module tests	0	sqlite canonical session tables	CanonicalSessionStore	Runtime SessionAuthority	RA-02/RA-03	RA-06	CLOSED	rg -n 'INSERT INTO sessions|INSERT INTO session_items|INSERT INTO session_principals' crates/adapters/sqlite/src/session/canonical_store.rs
RA-S-17	Session	journal_writer	crates/adapters/sqlite/src/session/event_sourced_store.rs:292	EventSourcedSessionStore impl SessionAppendStore	adapters_sqlite::session::event_sourced_store	authority	daemon bootstrap composition	multiple in-module tests	0	EventSpine streams	EventSourcedSessionStore	Runtime RuntimeJournal	RA-02	RA-06	CLOSED	rg -n 'impl SessionAppendStore for EventSourcedSessionStore' crates/adapters/sqlite/src/session/event_sourced_store.rs
RA-S-18	Session	state_machine	crates/runtime/src/session_service.rs:45	SessionService holds append store + active turn map + protocol store port	runtime::session_service	authority	RequestHandler daemon bootstrap + session_gateway	5	0	session stores + protocol port	SessionService	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n 'pub struct SessionService' crates/runtime/src/session_service.rs
RA-S-19	Session	composition	crates/aletheon/src/composition/daemon_bootstrap/services.rs:921	Aletheon composition root builds the canonical SessionProjectionPort adapter	aletheon::wiring::daemon::bootstrap::services	authority	daemon bootstrap	0	0	composes SessionService read projection	CanonicalSessionProjection	Gateway client protocol	RA-03/CGP-04	RA-06	CLOSED	rg -n 'CanonicalSessionProjection::new' crates/aletheon/src/composition/daemon_bootstrap/services.rs
RA-S-20	Session	compatibility	crates/aletheon/src/daemon/legacy_session.rs:86	binary-owned session RPC compatibility adapter	aletheon::daemon::legacy_session	compatibility	aletheon daemon handler + bootstrap	0 retired-crate production callers	retired rollback/tests removed	legacy session resume	Runtime command port + canonical SessionService	Gateway typed resume	RA-03/CGP-03/CGP-08	XRET-04	CLOSED	! rg -n 'executive::compatibility::(legacy_session_service|context_compactor)' crates/aletheon/src
RA-S-21	Session	reader	crates/contracts/src/types/space.rs:10	SessionId(pub String) canonical wrapper	contracts(fabric)	authority	all workspace	0	0	type def, no mint	-	contracts primitive	RA-01/D1	AK2-25	CLOSED	rg -n 'pub struct SessionId' crates/contracts/src/types/space.rs
RA-S-22	Session	reader	crates/contracts/src/types/session.rs:375	SessionAppendStore trait	contracts(fabric)	authority	Aletheon adapters/application wiring	0	0	port trait	-	runtime port	RA-02	AK2-25	CLOSED	rg -n 'pub trait SessionAppendStore' crates/contracts/src/types/session.rs
RA-S-23	Session	id_mint	crates/aletheon/src/adapters/cognitive/daemon_session.rs:90	daemon_react constructs SessionRecord id from thread_id	aletheon::wiring::adapters::cognitive::daemon_session	authority	daemon react turn path	0	0	SessionId derived from request thread_id	daemon_react	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n 'id: SessionId\(request\.context\.thread_id' crates/aletheon/src/adapters/cognitive/daemon_session.rs
RA-S-24	Session	id_mint	crates/aletheon/src/host/request_use_cases.rs:468	request_use_cases wraps SessionId(session_id)	aletheon::wiring::host::request_use_cases	authority	use-case persistence path	0	0	SessionId wrapper over session_id	request_use_cases	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n '&SessionId\(session_id\.into' crates/aletheon/src/host/request_use_cases.rs
RA-S-25	Session	id_mint	crates/aletheon/src/adapters/channel/daemon_adapter.rs:263	channel Gateway request leaves session selection to the Application adapter	aletheon::wiring::adapters::channel::daemon_adapter	authority	Application/Runtime turn boundary	0	0	principal-scoped fallback only in adapter	channel turn adapter	Gateway typed session request	RA-03/CGP-02	RA-06	CLOSED	rg -n 'session_id: None' crates/gateway/src/ports.rs
RA-S-26	Session	id_mint	crates/aletheon/src/host/runtime/native_cognit.rs:316	native_cognit builds SessionRecord id from AgentId	aletheon::wiring::adapters::runtime::native_cognit	authority	Native cognit child turn path	0	0	SessionId derived from AgentId	NativeCognitRuntime	Runtime SessionAuthority	RA-03	RA-06	CLOSED	rg -n 'id: SessionId\(input\.handle\.agent_id' crates/aletheon/src/host/runtime/native_cognit.rs
RA-T-01	Turn	id_mint	crates/application/src/turn/coordinator.rs:642	TurnCoordinator delegates TurnId mint to RuntimeTurnWriter	application::turn::coordinator	authority	TurnCoordinator turn orchestration	0	0	TurnId canonical	minted by RuntimeTurnWriter	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n 'runtime_turn_writer.*start_turn|\.start_turn' crates/application/src/turn/coordinator.rs
RA-T-02	Turn	id_mint	crates/aletheon/src/host/turn_pipeline.rs:504	TurnPipeline derives/wraps TurnId from thread/operation	aletheon::wiring::host::turn_pipeline	authority	daemon turn pipeline	0	0	TurnId wrapper over thread/operation	TurnPipeline	Runtime canonical Turn reducer	RA-04	RA-06	CLOSED	rg -n 'TurnId\(' crates/aletheon/src/host/turn_pipeline.rs
RA-T-03	Turn	id_mint	crates/aletheon/src/host/turn_pipeline.rs	Turn tests mint TurnId::new	aletheon::wiring::host::turn_pipeline	compatibility	0	multiple in-module tests	0	TurnId for tests	TurnPipeline (test)	none	-	-	CLOSED	rg -n 'TurnId::new' crates/aletheon/src/host/turn_pipeline.rs
RA-T-04	Turn	id_mint	crates/interact/src/tui/reducer.rs:181	reducer mints TurnId for live turn overlay	interact::tui::reducer	compatibility	interact TUI	1	0	TurnId for local live overlay	reducer	UiOverlayId	RA-04/CGP-07	RA-06	CLOSED	rg -n 'TurnId::new' crates/interact/src/tui/reducer.rs
RA-T-05	Turn	id_mint	crates/interact/src/acp/event_map.rs:244	ACP event_map mints TurnId in mapping	interact::acp::event_map	compatibility	interact ACP	0	0	TurnId for event mapping	tests within event_map	typed event mapping	RA-04/CGP-05	RA-06	CLOSED	rg -n 'TurnId::new' crates/interact/src/acp/event_map.rs
RA-T-06	Turn	compatibility	crates/aletheon/src/host/exec.rs:266	exec CLI keeps a pre-admission non-canonical envelope placeholder; Runtime binds the admitted TurnId	aletheon::wiring::exec	compatibility	CLI exec	0	0	pre-admission turn envelope	ExecTurnEventWriter::bind_runtime_identity	typed exec envelope	RA-04/CGP-06	RA-06	CLOSED	rg -n 'runtime-pending-turn' crates/aletheon/src/host/exec.rs
RA-T-07	Turn	compatibility	crates/aletheon/src/host/exec_session.rs:215	exec session passes a nil client placeholder and canonical Runtime mints TurnId	aletheon::wiring::exec_session	compatibility	CLI exec session builder	0	0	TurnId placeholder only	ExecSessionBuilder	Runtime canonical turn mint	RA-04/CGP-03	RA-06	CLOSED	rg -n 'TurnId\(uuid::Uuid::nil\(\)\)' crates/aletheon/src/host/exec_session.rs
