path	semantics	disposition	target_owner	migration_pr	deletion_gate	blocker
crates/executive/src/adapters/agent_control/mod.rs	`adapters/sqlite/runtime-agent`	DELETE	`RETIRED:XRET-05 compatibility namespace retired`	RA-02+RA-05	caller-zero verified	`B0+B1+B7 closed; retired-path`
crates/executive/src/adapters/agent_control/sqlite_repository.rs	`adapters/sqlite/runtime-agent`	MOVE	`RETIRED:XRET-05 owner cutover (RETIRED:adapters-sqlite::runtime_agent)`	RA-02+RA-05	caller-zero verified	`B1; retired-path`
crates/executive/src/adapters/artifact/mod.rs	`adapters/sqlite/artifact`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/artifact)`	C0+APX-04+E2+E5	caller-zero verified	`B0+B4+B6+B7 closed; retired-path`
crates/executive/src/adapters/artifact/store.rs	`adapters/sqlite/artifact`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/artifact)`	C0+APX-04+E2+E5	caller-zero verified	`B0+B4+B6 closed; retired-path`
crates/executive/src/adapters/channel/channel_projection.rs	`adapters/sqlite/channel-projection`	MOVE	`RETIRED:XRET-05 owner cutover (adapters-sqlite/channel_projection)`	CGP-03+CGP-04	caller-zero verified	`B5+B7 closed; retired-path`
crates/executive/src/adapters/channel/daemon_adapter.rs	`gateway channel adapter + aletheon/wiring + application Goal/Approval commands + runtime Turn command`	SPLIT	`gateway channel adapter + aletheon/wiring + application Goal/Approval commands + runtime Turn command`	CGP-01+APX-01+APX-02+APX-03+RA-00..RA-06	-	`B1+B4+B5+B6`
crates/executive/src/adapters/channel/execd_client.rs	`corpus/security/execd-backend`	MOVE	`RETIRED:XRET-05 owner cutover (corpus/security/execd_backend)`	K2+K5+CGP-01	caller-zero verified	`B0+B2+B5+B7 closed; retired-path`
crates/executive/src/adapters/channel/external_read.rs	`gateway/external-read`	MOVE	`RETIRED:XRET-05 owner cutover (gateway/external_read)`	CGP-03+E2	caller-zero verified	`B5+B6 closed; retired-path`
crates/executive/src/adapters/channel/gmail/classifier.rs	`extensions/gmail`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon-extension/gmail)`	E2	caller-zero verified	`B6 closed; retired-path`
crates/executive/src/adapters/channel/gmail/event_ingress.rs	`extensions/gmail ingress/dedupe + application GoalDraftProposal command + artifact port/adapter + kernel/storage admission + aletheon worker lifecycle`	SPLIT	`extensions/gmail ingress/dedupe + application GoalDraftProposal command + artifact port/adapter + kernel/storage admission + aletheon worker lifecycle`	E2+APX-03+APX-04+K4+CGP-01	-	`B0+B2+B4+B5+B6+B7`
crates/executive/src/adapters/channel/gmail/goal_draft.rs	`extensions/gmail GoalDraftProposal ingress + application GoalDraft/Approval command/store + owner migration bundle`	SPLIT	`extensions/gmail GoalDraftProposal ingress + application GoalDraft/Approval command/store + owner migration bundle`	E2+APX-02+APX-03+APX-04	-	`B0+B4+B6+B7`
crates/executive/src/adapters/channel/gmail/ingest.rs	`extensions/gmail MIME/attachment policy + application artifact port + adapters/filesystem + adapters/sqlite/artifact`	SPLIT	`extensions/gmail MIME/attachment policy + application artifact port + adapters/filesystem + adapters/sqlite/artifact`	E2+APX-04	-	`B0+B4+B6+B7`
crates/executive/src/adapters/channel/gmail/mod.rs	`extensions/gmail`	MERGE	`extensions/gmail`	E2+XRET-03	-	`B0+B6+B7`
crates/executive/src/adapters/channel/gmail/report.rs	`extensions/gmail report/send-outbox + application Approval/Goal commands + artifact adapter + owner migration bundles`	SPLIT	`extensions/gmail report/send-outbox + application Approval/Goal commands + artifact adapter + owner migration bundles`	E2-K6a+APX-02+APX-03+APX-04	-	`B0+B2+B4+B6+B7`
crates/executive/src/adapters/channel/gmail/sender_policy.rs	`extensions/gmail`	MOVE	`extensions/gmail`	E2	-	`B6`
crates/executive/src/adapters/channel/handlers/gmail_ingest.rs	`aletheon/wiring/gmail-ingest-handler`	MOVE	`RETIRED:XRET-05 composition adapter cutover (aletheon/wiring/composition/gmail_ingest_handler)`	E2+CGP-03	caller-zero verified	`B0+B5+B6+B7 closed; retired-path`
crates/executive/src/adapters/channel/handlers/mod.rs	`—`	DELETE	`RETIRED:XRET-05 empty namespace retired`	CGP-08+XRET-04	caller-zero verified	`B5+B7 closed; retired-path`
crates/executive/src/adapters/channel/mod.rs	`—`	DELETE	`—`	CGP-08+XRET-04	-	`B5+B7`
crates/executive/src/adapters/episode/mod.rs	`—`	DELETE	`RETIRED:XRET-05 compatibility module retired`	E5	caller-zero verified	`B6 closed; retired-path`
